repunit,compar,indiv1,indiv2,wang
mosquito_NA,OclVARI23G_0684_OclVARI23G_0687,OclVARI23G_0684,OclVARI23G_0687,-0.05856299132751594
mosquito_NA,OclVARI23G_0685_OclVARI23G_0687,OclVARI23G_0685,OclVARI23G_0687,-0.06134519539005487
mosquito_NA,OclVARI23G_0686_OclVARI23G_0687,OclVARI23G_0686,OclVARI23G_0687,-0.08054883813473801
mosquito_NA,OclVARI23G_0665_OclVARI23G_0688,OclVARI23G_0665,OclVARI23G_0688,-0.12243184268046275
mosquito_NA,OclVARI23G_0666_OclVARI23G_0688,OclVARI23G_0666,OclVARI23G_0688,0.01682603415371009
mosquito_NA,OclVARI23G_0667_OclVARI23G_0688,OclVARI23G_0667,OclVARI23G_0688,-0.07083123909187156
mosquito_NA,OclVARI23G_0668_OclVARI23G_0688,OclVARI23G_0668,OclVARI23G_0688,-0.06974143212809081
mosquito_NA,OclVARI23G_0669_OclVARI23G_0688,OclVARI23G_0669,OclVARI23G_0688,-0.21909526083216088
mosquito_NA,OclVARI23G_0670_OclVARI23G_0688,OclVARI23G_0670,OclVARI23G_0688,-0.07893208870872953
mosquito_NA,OclVARI23G_0671_OclVARI23G_0688,OclVARI23G_0671,OclVARI23G_0688,-0.04707315552064609
mosquito_NA,OclVARI23G_0672_OclVARI23G_0688,OclVARI23G_0672,OclVARI23G_0688,-0.08648602374965367
mosquito_NA,OclVARI23G_0673_OclVARI23G_0688,OclVARI23G_0673,OclVARI23G_0688,-0.1531209735083728
mosquito_NA,OclVARI23G_0674_OclVARI23G_0688,OclVARI23G_0674,OclVARI23G_0688,-0.07364157009371643
mosquito_NA,OclVARI23G_0675_OclVARI23G_0688,OclVARI23G_0675,OclVARI23G_0688,-0.06375210230265876
mosquito_NA,OclVARI23G_0676_OclVARI23G_0688,OclVARI23G_0676,OclVARI23G_0688,-0.206709306972729
mosquito_NA,OclVARI23G_0677_OclVARI23G_0688,OclVARI23G_0677,OclVARI23G_0688,-0.2393261880880675
mosquito_NA,OclVARI23G_0678_OclVARI23G_0688,OclVARI23G_0678,OclVARI23G_0688,-0.05511276822326616
mosquito_NA,OclVARI23G_0679_OclVARI23G_0688,OclVARI23G_0679,OclVARI23G_0688,-0.04677666093362537
mosquito_NA,OclVARI23G_0680_OclVARI23G_0688,OclVARI23G_0680,OclVARI23G_0688,-0.09670420771314436
mosquito_NA,OclVARI23G_0681_OclVARI23G_0688,OclVARI23G_0681,OclVARI23G_0688,-0.15124809136756445
mosquito_NA,OclVARI23G_0682_OclVARI23G_0688,OclVARI23G_0682,OclVARI23G_0688,-0.08136138266459847
mosquito_NA,OclVARI23G_0683_OclVARI23G_0688,OclVARI23G_0683,OclVARI23G_0688,-0.163519779225469
mosquito_NA,OclVARI23G_0684_OclVARI23G_0688,OclVARI23G_0684,OclVARI23G_0688,-0.18057340866867633
mosquito_NA,OclVARI23G_0685_OclVARI23G_0688,OclVARI23G_0685,OclVARI23G_0688,-0.17027980736841752
mosquito_NA,OclVARI23G_0686_OclVARI23G_0688,OclVARI23G_0686,OclVARI23G_0688,-0.06748193547974496
mosquito_NA,OclVARI23G_0687_OclVARI23G_0688,OclVARI23G_0687,OclVARI23G_0688,0.06144698483598972
mosquito_NA,OclVARI23G_0665_OclVARI23G_0689,OclVARI23G_0665,OclVARI23G_0689,-0.1584240590840328
mosquito_NA,OclVARI23G_0666_OclVARI23G_0689,OclVARI23G_0666,OclVARI23G_0689,-0.010116873386049968
mosquito_NA,OclVARI23G_0667_OclVARI23G_0689,OclVARI23G_0667,OclVARI23G_0689,-0.16631822584869396
mosquito_NA,OclVARI23G_0668_OclVARI23G_0689,OclVARI23G_0668,OclVARI23G_0689,-0.10038925998965581
mosquito_NA,OclVARI23G_0669_OclVARI23G_0689,OclVARI23G_0669,OclVARI23G_0689,0.016593309535290035
mosquito_NA,OclVARI23G_0670_OclVARI23G_0689,OclVARI23G_0670,OclVARI23G_0689,-0.059689188202252136
mosquito_NA,OclVARI23G_0671_OclVARI23G_0689,OclVARI23G_0671,OclVARI23G_0689,-0.06661417084723603
mosquito_NA,OclVARI23G_0672_OclVARI23G_0689,OclVARI23G_0672,OclVARI23G_0689,-0.062341792915478866
mosquito_NA,OclVARI23G_0673_OclVARI23G_0689,OclVARI23G_0673,OclVARI23G_0689,0.05479983910791708
mosquito_NA,OclVARI23G_0674_OclVARI23G_0689,OclVARI23G_0674,OclVARI23G_0689,-0.18200370449317083
mosquito_NA,OclVARI23G_0675_OclVARI23G_0689,OclVARI23G_0675,OclVARI23G_0689,-0.19790543103424915
mosquito_NA,OclVARI23G_0676_OclVARI23G_0689,OclVARI23G_0676,OclVARI23G_0689,0.06799387526374884
mosquito_NA,OclVARI23G_0677_OclVARI23G_0689,OclVARI23G_0677,OclVARI23G_0689,-0.006590711047537834
mosquito_NA,OclVARI23G_0678_OclVARI23G_0689,OclVARI23G_0678,OclVARI23G_0689,-0.0891008111864321
mosquito_NA,OclVARI23G_0679_OclVARI23G_0689,OclVARI23G_0679,OclVARI23G_0689,0.07449329081240352
mosquito_NA,OclVARI23G_0680_OclVARI23G_0689,OclVARI23G_0680,OclVARI23G_0689,-0.137277213025918
mosquito_NA,OclVARI23G_0681_OclVARI23G_0689,OclVARI23G_0681,OclVARI23G_0689,-0.22967882495553832
mosquito_NA,OclVARI23G_0682_OclVARI23G_0689,OclVARI23G_0682,OclVARI23G_0689,-0.1804769985414567
mosquito_NA,OclVARI23G_0683_OclVARI23G_0689,OclVARI23G_0683,OclVARI23G_0689,-0.2404294612935444
mosquito_NA,OclVARI23G_0684_OclVARI23G_0689,OclVARI23G_0684,OclVARI23G_0689,-0.06996270797197057
mosquito_NA,OclVARI23G_0685_OclVARI23G_0689,OclVARI23G_0685,OclVARI23G_0689,-0.04052702892211846
mosquito_NA,OclVARI23G_0686_OclVARI23G_0689,OclVARI23G_0686,OclVARI23G_0689,-0.021081286515053144
mosquito_NA,OclVARI23G_0687_OclVARI23G_0689,OclVARI23G_0687,OclVARI23G_0689,-0.07248813194789355
mosquito_NA,OclVARI23G_0688_OclVARI23G_0689,OclVARI23G_0688,OclVARI23G_0689,-0.14451462450461497
mosquito_NA,OclVARI23G_0665_OclVARI23G_0690,OclVARI23G_0665,OclVARI23G_0690,-4.588635339930064e-4
mosquito_NA,OclVARI23G_0666_OclVARI23G_0690,OclVARI23G_0666,OclVARI23G_0690,-0.1250341753050881
mosquito_NA,OclVARI23G_0667_OclVARI23G_0690,OclVARI23G_0667,OclVARI23G_0690,-0.12634955409341686
mosquito_NA,OclVARI23G_0668_OclVARI23G_0690,OclVARI23G_0668,OclVARI23G_0690,-0.17955565080732233
mosquito_NA,OclVARI23G_0669_OclVARI23G_0690,OclVARI23G_0669,OclVARI23G_0690,-0.14471717199123324
mosquito_NA,OclVARI23G_0670_OclVARI23G_0690,OclVARI23G_0670,OclVARI23G_0690,-0.0383847968175014
mosquito_NA,OclVARI23G_0671_OclVARI23G_0690,OclVARI23G_0671,OclVARI23G_0690,-0.0032932586519321544
mosquito_NA,OclVARI23G_0672_OclVARI23G_0690,OclVARI23G_0672,OclVARI23G_0690,-0.07171019003965533
mosquito_NA,OclVARI23G_0673_OclVARI23G_0690,OclVARI23G_0673,OclVARI23G_0690,-0.12584164390361863
mosquito_NA,OclVARI23G_0674_OclVARI23G_0690,OclVARI23G_0674,OclVARI23G_0690,-0.1928509825736216
mosquito_NA,OclVARI23G_0675_OclVARI23G_0690,OclVARI23G_0675,OclVARI23G_0690,-0.13353352908166954
mosquito_NA,OclVARI23G_0676_OclVARI23G_0690,OclVARI23G_0676,OclVARI23G_0690,-0.031013625895956243
mosquito_NA,OclVARI23G_0677_OclVARI23G_0690,OclVARI23G_0677,OclVARI23G_0690,-0.1756532487529005
mosquito_NA,OclVARI23G_0678_OclVARI23G_0690,OclVARI23G_0678,OclVARI23G_0690,-0.12923627965530965
mosquito_NA,OclVARI23G_0679_OclVARI23G_0690,OclVARI23G_0679,OclVARI23G_0690,-0.1751609045633909
mosquito_NA,OclVARI23G_0680_OclVARI23G_0690,OclVARI23G_0680,OclVARI23G_0690,-0.05234081839479013
mosquito_NA,OclVARI23G_0681_OclVARI23G_0690,OclVARI23G_0681,OclVARI23G_0690,-0.09742818251897037
mosquito_NA,OclVARI23G_0682_OclVARI23G_0690,OclVARI23G_0682,OclVARI23G_0690,-0.09359597514444609
mosquito_NA,OclVARI23G_0683_OclVARI23G_0690,OclVARI23G_0683,OclVARI23G_0690,-0.13009143545344426
mosquito_NA,OclVARI23G_0684_OclVARI23G_0690,OclVARI23G_0684,OclVARI23G_0690,-0.10425302096496178
mosquito_NA,OclVARI23G_0685_OclVARI23G_0690,OclVARI23G_0685,OclVARI23G_0690,-0.18468707308370547
mosquito_NA,OclVARI23G_0686_OclVARI23G_0690,OclVARI23G_0686,OclVARI23G_0690,-0.14542120076586634
mosquito_NA,OclVARI23G_0687_OclVARI23G_0690,OclVARI23G_0687,OclVARI23G_0690,-0.0715061511434499
mosquito_NA,OclVARI23G_0688_OclVARI23G_0690,OclVARI23G_0688,OclVARI23G_0690,-0.04716796607676352
mosquito_NA,OclVARI23G_0689_OclVARI23G_0690,OclVARI23G_0689,OclVARI23G_0690,-0.19684157452052575
mosquito_NA,OclVARI23G_0665_OclVARI23G_0691,OclVARI23G_0665,OclVARI23G_0691,-0.07783648675165841
mosquito_NA,OclVARI23G_0666_OclVARI23G_0691,OclVARI23G_0666,OclVARI23G_0691,0.021040153355547403
mosquito_NA,OclVARI23G_0667_OclVARI23G_0691,OclVARI23G_0667,OclVARI23G_0691,-0.14203279605920618
mosquito_NA,OclVARI23G_0668_OclVARI23G_0691,OclVARI23G_0668,OclVARI23G_0691,-0.10296830418452707
mosquito_NA,OclVARI23G_0669_OclVARI23G_0691,OclVARI23G_0669,OclVARI23G_0691,-0.027438031048006628
mosquito_NA,OclVARI23G_0670_OclVARI23G_0691,OclVARI23G_0670,OclVARI23G_0691,-0.035585165769631166
mosquito_NA,OclVARI23G_0671_OclVARI23G_0691,OclVARI23G_0671,OclVARI23G_0691,0.03550615462832225
mosquito_NA,OclVARI23G_0672_OclVARI23G_0691,OclVARI23G_0672,OclVARI23G_0691,-0.08210139581904607
mosquito_NA,OclVARI23G_0673_OclVARI23G_0691,OclVARI23G_0673,OclVARI23G_0691,-0.164173891948424
mosquito_NA,OclVARI23G_0674_OclVARI23G_0691,OclVARI23G_0674,OclVARI23G_0691,-0.15343002275726467
mosquito_NA,OclVARI23G_0675_OclVARI23G_0691,OclVARI23G_0675,OclVARI23G_0691,-0.19070737734371038
mosquito_NA,OclVARI23G_0676_OclVARI23G_0691,OclVARI23G_0676,OclVARI23G_0691,-0.09837650100771358
mosquito_NA,OclVARI23G_0677_OclVARI23G_0691,OclVARI23G_0677,OclVARI23G_0691,-0.1713165050299714
mosquito_NA,OclVARI23G_0678_OclVARI23G_0691,OclVARI23G_0678,OclVARI23G_0691,-0.09280847920708055
mosquito_NA,OclVARI23G_0679_OclVARI23G_0691,OclVARI23G_0679,OclVARI23G_0691,-0.11477607454332145
mosquito_NA,OclVARI23G_0680_OclVARI23G_0691,OclVARI23G_0680,OclVARI23G_0691,-0.10144923794506461
mosquito_NA,OclVARI23G_0681_OclVARI23G_0691,OclVARI23G_0681,OclVARI23G_0691,-0.10620072274136749
mosquito_NA,OclVARI23G_0682_OclVARI23G_0691,OclVARI23G_0682,OclVARI23G_0691,-0.12568778928609942
mosquito_NA,OclVARI23G_0683_OclVARI23G_0691,OclVARI23G_0683,OclVARI23G_0691,-0.11950144334722104
mosquito_NA,OclVARI23G_0684_OclVARI23G_0691,OclVARI23G_0684,OclVARI23G_0691,-0.01986148249155821
mosquito_NA,OclVARI23G_0685_OclVARI23G_0691,OclVARI23G_0685,OclVARI23G_0691,-0.25138096963541295
mosquito_NA,OclVARI23G_0686_OclVARI23G_0691,OclVARI23G_0686,OclVARI23G_0691,-0.09457609436103409
mosquito_NA,OclVARI23G_0687_OclVARI23G_0691,OclVARI23G_0687,OclVARI23G_0691,-0.03462414338864089
mosquito_NA,OclVARI23G_0688_OclVARI23G_0691,OclVARI23G_0688,OclVARI23G_0691,0.013088754139612968
mosquito_NA,OclVARI23G_0689_OclVARI23G_0691,OclVARI23G_0689,OclVARI23G_0691,-0.1125576708223783
mosquito_NA,OclVARI23G_0690_OclVARI23G_0691,OclVARI23G_0690,OclVARI23G_0691,-0.12290684589702648
mosquito_NA,OclVARI23G_0665_OclVARI23G_0692,OclVARI23G_0665,OclVARI23G_0692,-0.21361002102255422
mosquito_NA,OclVARI23G_0666_OclVARI23G_0692,OclVARI23G_0666,OclVARI23G_0692,-0.08865674464737913
mosquito_NA,OclVARI23G_0667_OclVARI23G_0692,OclVARI23G_0667,OclVARI23G_0692,-0.17676267424919845
mosquito_NA,OclVARI23G_0668_OclVARI23G_0692,OclVARI23G_0668,OclVARI23G_0692,-0.09637497916073412
mosquito_NA,OclVARI23G_0669_OclVARI23G_0692,OclVARI23G_0669,OclVARI23G_0692,-0.13822729464457428
mosquito_NA,OclVARI23G_0670_OclVARI23G_0692,OclVARI23G_0670,OclVARI23G_0692,-0.19533260269888905
mosquito_NA,OclVARI23G_0671_OclVARI23G_0692,OclVARI23G_0671,OclVARI23G_0692,-0.20688875388212574
mosquito_NA,OclVARI23G_0672_OclVARI23G_0692,OclVARI23G_0672,OclVARI23G_0692,-0.11736418144126828
mosquito_NA,OclVARI23G_0673_OclVARI23G_0692,OclVARI23G_0673,OclVARI23G_0692,0.00575295166211634
mosquito_NA,OclVARI23G_0674_OclVARI23G_0692,OclVARI23G_0674,OclVARI23G_0692,-0.12678631485994607
mosquito_NA,OclVARI23G_0675_OclVARI23G_0692,OclVARI23G_0675,OclVARI23G_0692,-0.039166271302202516
mosquito_NA,OclVARI23G_0676_OclVARI23G_0692,OclVARI23G_0676,OclVARI23G_0692,-0.07055125616639824
mosquito_NA,OclVARI23G_0677_OclVARI23G_0692,OclVARI23G_0677,OclVARI23G_0692,-0.09842171389793608
mosquito_NA,OclVARI23G_0678_OclVARI23G_0692,OclVARI23G_0678,OclVARI23G_0692,-0.11056936340785944
mosquito_NA,OclVARI23G_0679_OclVARI23G_0692,OclVARI23G_0679,OclVARI23G_0692,-0.08524732378247862
mosquito_NA,OclVARI23G_0680_OclVARI23G_0692,OclVARI23G_0680,OclVARI23G_0692,-0.0541156987821719
mosquito_NA,OclVARI23G_0681_OclVARI23G_0692,OclVARI23G_0681,OclVARI23G_0692,-0.10358890132700649
mosquito_NA,OclVARI23G_0682_OclVARI23G_0692,OclVARI23G_0682,OclVARI23G_0692,-0.1344187162955381
mosquito_NA,OclVARI23G_0683_OclVARI23G_0692,OclVARI23G_0683,OclVARI23G_0692,-0.12883821174509713
mosquito_NA,OclVARI23G_0684_OclVARI23G_0692,OclVARI23G_0684,OclVARI23G_0692,-0.14823031755775876
mosquito_NA,OclVARI23G_0685_OclVARI23G_0692,OclVARI23G_0685,OclVARI23G_0692,0.04555293207478267
mosquito_NA,OclVARI23G_0686_OclVARI23G_0692,OclVARI23G_0686,OclVARI23G_0692,-0.10354586167820229
mosquito_NA,OclVARI23G_0687_OclVARI23G_0692,OclVARI23G_0687,OclVARI23G_0692,-0.06380038869514265
mosquito_NA,OclVARI23G_0688_OclVARI23G_0692,OclVARI23G_0688,OclVARI23G_0692,-0.10065593209899076
mosquito_NA,OclVARI23G_0689_OclVARI23G_0692,OclVARI23G_0689,OclVARI23G_0692,0.004462347232341762
mosquito_NA,OclVARI23G_0690_OclVARI23G_0692,OclVARI23G_0690,OclVARI23G_0692,-0.2995236132424565
mosquito_NA,OclVARI23G_0691_OclVARI23G_0692,OclVARI23G_0691,OclVARI23G_0692,-0.24153830533217147
mosquito_NA,OclVARI23G_0665_OclVARI23G_0693,OclVARI23G_0665,OclVARI23G_0693,-0.05817414732439216
mosquito_NA,OclVARI23G_0666_OclVARI23G_0693,OclVARI23G_0666,OclVARI23G_0693,-0.13392342344156663
mosquito_NA,OclVARI23G_0667_OclVARI23G_0693,OclVARI23G_0667,OclVARI23G_0693,-0.14596045094482063
mosquito_NA,OclVARI23G_0668_OclVARI23G_0693,OclVARI23G_0668,OclVARI23G_0693,-0.04728973846114748
mosquito_NA,OclVARI23G_0669_OclVARI23G_0693,OclVARI23G_0669,OclVARI23G_0693,-0.11064136532292096
mosquito_NA,OclVARI23G_0670_OclVARI23G_0693,OclVARI23G_0670,OclVARI23G_0693,-0.05300195878814207
mosquito_NA,OclVARI23G_0671_OclVARI23G_0693,OclVARI23G_0671,OclVARI23G_0693,-0.2118041330583079
mosquito_NA,OclVARI23G_0672_OclVARI23G_0693,OclVARI23G_0672,OclVARI23G_0693,-0.045469898207967596
mosquito_NA,OclVARI23G_0673_OclVARI23G_0693,OclVARI23G_0673,OclVARI23G_0693,-0.07935766202622108
mosquito_NA,OclVARI23G_0674_OclVARI23G_0693,OclVARI23G_0674,OclVARI23G_0693,-0.1369858897944826
mosquito_NA,OclVARI23G_0675_OclVARI23G_0693,OclVARI23G_0675,OclVARI23G_0693,-0.07715377247191013
mosquito_NA,OclVARI23G_0676_OclVARI23G_0693,OclVARI23G_0676,OclVARI23G_0693,-0.06596987709523966
mosquito_NA,OclVARI23G_0677_OclVARI23G_0693,OclVARI23G_0677,OclVARI23G_0693,-0.09797134582843187
mosquito_NA,OclVARI23G_0678_OclVARI23G_0693,OclVARI23G_0678,OclVARI23G_0693,-0.15932045109440593
mosquito_NA,OclVARI23G_0679_OclVARI23G_0693,OclVARI23G_0679,OclVARI23G_0693,-0.16741227239644385
mosquito_NA,OclVARI23G_0680_OclVARI23G_0693,OclVARI23G_0680,OclVARI23G_0693,-0.04455296484923996
mosquito_NA,OclVARI23G_0681_OclVARI23G_0693,OclVARI23G_0681,OclVARI23G_0693,-0.008945264977480938
mosquito_NA,OclVARI23G_0682_OclVARI23G_0693,OclVARI23G_0682,OclVARI23G_0693,-0.09766700126924649
mosquito_NA,OclVARI23G_0683_OclVARI23G_0693,OclVARI23G_0683,OclVARI23G_0693,-0.030536631549449036
mosquito_NA,OclVARI23G_0684_OclVARI23G_0693,OclVARI23G_0684,OclVARI23G_0693,0.02673988963813674
mosquito_NA,OclVARI23G_0685_OclVARI23G_0693,OclVARI23G_0685,OclVARI23G_0693,-0.02350422758099696
mosquito_NA,OclVARI23G_0686_OclVARI23G_0693,OclVARI23G_0686,OclVARI23G_0693,-0.053484180376475926
mosquito_NA,OclVARI23G_0687_OclVARI23G_0693,OclVARI23G_0687,OclVARI23G_0693,-0.07778447187059448
mosquito_NA,OclVARI23G_0688_OclVARI23G_0693,OclVARI23G_0688,OclVARI23G_0693,-0.12020691412559159
mosquito_NA,OclVARI23G_0689_OclVARI23G_0693,OclVARI23G_0689,OclVARI23G_0693,-0.06243326157309237
mosquito_NA,OclVARI23G_0690_OclVARI23G_0693,OclVARI23G_0690,OclVARI23G_0693,0.18297380702245633
mosquito_NA,OclVARI23G_0691_OclVARI23G_0693,OclVARI23G_0691,OclVARI23G_0693,-0.1058354455196983
mosquito_NA,OclVARI23G_0692_OclVARI23G_0693,OclVARI23G_0692,OclVARI23G_0693,-0.07488083992624353
mosquito_NA,OclVARI23G_0665_OclVARI23G_0694,OclVARI23G_0665,OclVARI23G_0694,0.03019574447513
mosquito_NA,OclVARI23G_0666_OclVARI23G_0694,OclVARI23G_0666,OclVARI23G_0694,-0.03234232905119375
mosquito_NA,OclVARI23G_0667_OclVARI23G_0694,OclVARI23G_0667,OclVARI23G_0694,-0.04335622926915644
mosquito_NA,OclVARI23G_0668_OclVARI23G_0694,OclVARI23G_0668,OclVARI23G_0694,-0.11460317708623148
mosquito_NA,OclVARI23G_0669_OclVARI23G_0694,OclVARI23G_0669,OclVARI23G_0694,0.03570052722539069
mosquito_NA,OclVARI23G_0670_OclVARI23G_0694,OclVARI23G_0670,OclVARI23G_0694,-0.03622021853666582
mosquito_NA,OclVARI23G_0671_OclVARI23G_0694,OclVARI23G_0671,OclVARI23G_0694,-0.0699086629525009
mosquito_NA,OclVARI23G_0672_OclVARI23G_0694,OclVARI23G_0672,OclVARI23G_0694,-0.08869472268566625
mosquito_NA,OclVARI23G_0673_OclVARI23G_0694,OclVARI23G_0673,OclVARI23G_0694,-0.18541019710783713
mosquito_NA,OclVARI23G_0674_OclVARI23G_0694,OclVARI23G_0674,OclVARI23G_0694,-0.15680218378641644
mosquito_NA,OclVARI23G_0675_OclVARI23G_0694,OclVARI23G_0675,OclVARI23G_0694,-0.08890921639196692
mosquito_NA,OclVARI23G_0676_OclVARI23G_0694,OclVARI23G_0676,OclVARI23G_0694,-0.13617013369708958
mosquito_NA,OclVARI23G_0677_OclVARI23G_0694,OclVARI23G_0677,OclVARI23G_0694,-0.2456194415714032
mosquito_NA,OclVARI23G_0678_OclVARI23G_0694,OclVARI23G_0678,OclVARI23G_0694,-0.11445573136701356
mosquito_NA,OclVARI23G_0679_OclVARI23G_0694,OclVARI23G_0679,OclVARI23G_0694,-0.11936983201955928
mosquito_NA,OclVARI23G_0680_OclVARI23G_0694,OclVARI23G_0680,OclVARI23G_0694,0.028926962344385382
mosquito_NA,OclVARI23G_0681_OclVARI23G_0694,OclVARI23G_0681,OclVARI23G_0694,-0.15147212021214135
mosquito_NA,OclVARI23G_0682_OclVARI23G_0694,OclVARI23G_0682,OclVARI23G_0694,-0.15598335142477807
mosquito_NA,OclVARI23G_0683_OclVARI23G_0694,OclVARI23G_0683,OclVARI23G_0694,-0.0642968928188904
mosquito_NA,OclVARI23G_0684_OclVARI23G_0694,OclVARI23G_0684,OclVARI23G_0694,0.013732007955391007
mosquito_NA,OclVARI23G_0685_OclVARI23G_0694,OclVARI23G_0685,OclVARI23G_0694,-0.07876971654645709
mosquito_NA,OclVARI23G_0686_OclVARI23G_0694,OclVARI23G_0686,OclVARI23G_0694,-0.05417149011106273
mosquito_NA,OclVARI23G_0687_OclVARI23G_0694,OclVARI23G_0687,OclVARI23G_0694,-0.1607101723999431
mosquito_NA,OclVARI23G_0688_OclVARI23G_0694,OclVARI23G_0688,OclVARI23G_0694,-0.10649032645439857
mosquito_NA,OclVARI23G_0689_OclVARI23G_0694,OclVARI23G_0689,OclVARI23G_0694,-0.054618386465037194
mosquito_NA,OclVARI23G_0690_OclVARI23G_0694,OclVARI23G_0690,OclVARI23G_0694,-0.09497820200377327
mosquito_NA,OclVARI23G_0691_OclVARI23G_0694,OclVARI23G_0691,OclVARI23G_0694,-0.10213588289994024
mosquito_NA,OclVARI23G_0692_OclVARI23G_0694,OclVARI23G_0692,OclVARI23G_0694,-0.204226763736572
mosquito_NA,OclVARI23G_0693_OclVARI23G_0694,OclVARI23G_0693,OclVARI23G_0694,-0.08777771210147149
mosquito_NA,OclVARI23G_0665_OclVARI23G_0695,OclVARI23G_0665,OclVARI23G_0695,-0.08710195598363599
mosquito_NA,OclVARI23G_0666_OclVARI23G_0695,OclVARI23G_0666,OclVARI23G_0695,-0.10638588996524245
mosquito_NA,OclVARI23G_0667_OclVARI23G_0695,OclVARI23G_0667,OclVARI23G_0695,-0.11776438776487994
mosquito_NA,OclVARI23G_0668_OclVARI23G_0695,OclVARI23G_0668,OclVARI23G_0695,-0.11910032858572328
mosquito_NA,OclVARI23G_0669_OclVARI23G_0695,OclVARI23G_0669,OclVARI23G_0695,-0.25885812644443207
mosquito_NA,OclVARI23G_0670_OclVARI23G_0695,OclVARI23G_0670,OclVARI23G_0695,-0.06315637213343603
mosquito_NA,OclVARI23G_0671_OclVARI23G_0695,OclVARI23G_0671,OclVARI23G_0695,-0.10014805154896853
mosquito_NA,OclVARI23G_0672_OclVARI23G_0695,OclVARI23G_0672,OclVARI23G_0695,-0.19145980747364577
mosquito_NA,OclVARI23G_0673_OclVARI23G_0695,OclVARI23G_0673,OclVARI23G_0695,-0.13900255654569063
mosquito_NA,OclVARI23G_0674_OclVARI23G_0695,OclVARI23G_0674,OclVARI23G_0695,-0.20880165897486444
mosquito_NA,OclVARI23G_0675_OclVARI23G_0695,OclVARI23G_0675,OclVARI23G_0695,-0.17475818944961152
mosquito_NA,OclVARI23G_0676_OclVARI23G_0695,OclVARI23G_0676,OclVARI23G_0695,-0.20809698423696923
mosquito_NA,OclVARI23G_0677_OclVARI23G_0695,OclVARI23G_0677,OclVARI23G_0695,-0.3577722299305665
mosquito_NA,OclVARI23G_0678_OclVARI23G_0695,OclVARI23G_0678,OclVARI23G_0695,-0.09436326799565864
mosquito_NA,OclVARI23G_0679_OclVARI23G_0695,OclVARI23G_0679,OclVARI23G_0695,-0.1118893122774019
mosquito_NA,OclVARI23G_0680_OclVARI23G_0695,OclVARI23G_0680,OclVARI23G_0695,-0.058511975754750756
mosquito_NA,OclVARI23G_0681_OclVARI23G_0695,OclVARI23G_0681,OclVARI23G_0695,-0.03796948385284221
mosquito_NA,OclVARI23G_0682_OclVARI23G_0695,OclVARI23G_0682,OclVARI23G_0695,-0.12388729807333224
mosquito_NA,OclVARI23G_0683_OclVARI23G_0695,OclVARI23G_0683,OclVARI23G_0695,-0.15345713750713053
mosquito_NA,OclVARI23G_0684_OclVARI23G_0695,OclVARI23G_0684,OclVARI23G_0695,0.015045171493236826
mosquito_NA,OclVARI23G_0685_OclVARI23G_0695,OclVARI23G_0685,OclVARI23G_0695,-0.17071557792833475
mosquito_NA,OclVARI23G_0686_OclVARI23G_0695,OclVARI23G_0686,OclVARI23G_0695,-0.11271935658293597
mosquito_NA,OclVARI23G_0687_OclVARI23G_0695,OclVARI23G_0687,OclVARI23G_0695,-0.09099615210221794
mosquito_NA,OclVARI23G_0688_OclVARI23G_0695,OclVARI23G_0688,OclVARI23G_0695,-0.00981381535234968
mosquito_NA,OclVARI23G_0689_OclVARI23G_0695,OclVARI23G_0689,OclVARI23G_0695,-0.17502955465291925
mosquito_NA,OclVARI23G_0690_OclVARI23G_0695,OclVARI23G_0690,OclVARI23G_0695,-0.15337535454625376
mosquito_NA,OclVARI23G_0691_OclVARI23G_0695,OclVARI23G_0691,OclVARI23G_0695,-0.15437088126362813
mosquito_NA,OclVARI23G_0692_OclVARI23G_0695,OclVARI23G_0692,OclVARI23G_0695,-0.15549821177107004
mosquito_NA,OclVARI23G_0693_OclVARI23G_0695,OclVARI23G_0693,OclVARI23G_0695,-0.18062879602881116
mosquito_NA,OclVARI23G_0694_OclVARI23G_0695,OclVARI23G_0694,OclVARI23G_0695,-0.10269330820770498
mosquito_NA,OclVARI23G_0665_OclVARI23G_0696,OclVARI23G_0665,OclVARI23G_0696,0.05780539904747865
mosquito_NA,OclVARI23G_0666_OclVARI23G_0696,OclVARI23G_0666,OclVARI23G_0696,-0.06352530542351427
mosquito_NA,OclVARI23G_0667_OclVARI23G_0696,OclVARI23G_0667,OclVARI23G_0696,-0.03799339744071645
mosquito_NA,OclVARI23G_0668_OclVARI23G_0696,OclVARI23G_0668,OclVARI23G_0696,-0.04115493514271268
mosquito_NA,OclVARI23G_0669_OclVARI23G_0696,OclVARI23G_0669,OclVARI23G_0696,-0.06256041743021368
mosquito_NA,OclVARI23G_0670_OclVARI23G_0696,OclVARI23G_0670,OclVARI23G_0696,-0.07688359327993702
mosquito_NA,OclVARI23G_0671_OclVARI23G_0696,OclVARI23G_0671,OclVARI23G_0696,-0.08185357908512869
mosquito_NA,OclVARI23G_0672_OclVARI23G_0696,OclVARI23G_0672,OclVARI23G_0696,-0.10611428874001644
mosquito_NA,OclVARI23G_0673_OclVARI23G_0696,OclVARI23G_0673,OclVARI23G_0696,-0.09464925679218178
mosquito_NA,OclVARI23G_0674_OclVARI23G_0696,OclVARI23G_0674,OclVARI23G_0696,-0.1507530242979837
